664642,"BERTANEL Sol. iny. en jeringa prec 15 mg/1,5 ml",http://vademecum.es/medicamento-bertanel_34830
673136,"BERTANEL Sol. iny. en jeringa prec 15 mg/1,5 ml",http://vademecum.es/medicamento-bertanel_34830
673138,BERTANEL Sol. iny. en jeringa prec 20 mg/ml,http://vademecum.es/medicamento-bertanel_34832
702089,BERTANEL Sol. iny. en jeringa prec 20 mg/ml,http://vademecum.es/medicamento-bertanel_34832
673140,"BERTANEL Sol. iny. en jeringa prec 30 mg/1,5 ml",http://vademecum.es/medicamento-bertanel_34834
664627,"BERTANEL Sol. iny. en jeringa prec 7,5 mg/0,75 ml",http://vademecum.es/medicamento-bertanel_34835
673134,"BERTANEL Sol. iny. en jeringa prec 7,5 mg/0,75 ml",http://vademecum.es/medicamento-bertanel_34835
702227,,http://vademecum.es/medicamento-bertanel_43521
702234,,http://vademecum.es/medicamento-bertanel_43522
702228,,http://vademecum.es/medicamento-bertanel_43523
702230,,http://vademecum.es/medicamento-bertanel_43524
702231,,http://vademecum.es/medicamento-bertanel_43525
702232,,http://vademecum.es/medicamento-bertanel_43526
702229,,http://vademecum.es/medicamento-bertanel_43527
721027,BESILATO ATRACURIO-HAMELN EFG Sol. iny. 10 mg/ml,http://vademecum.es/medicamento-besilato+atracurio-hameln+efg_25975
721134,BESILATO ATRACURIO-HAMELN EFG Sol. iny. 10 mg/ml,http://vademecum.es/medicamento-besilato+atracurio-hameln+efg_25975
857235,BESILATO DE ATRACURIO INIBSA EFG Sol. iny. 10 mg/ml,http://vademecum.es/medicamento-besilato+de+atracurio+inibsa+efg_22455
857029,BESILATO DE ATRACURIO INIBSA EFG Sol. iny. 10 mg/ml,http://vademecum.es/medicamento-besilato+de+atracurio+inibsa+efg_22455
799486,BESITRAN Comp. recub. 100 mg,http://vademecum.es/medicamento-besitran_ficha_415
649343,BESITRAN Comp. recub. 100 mg,http://vademecum.es/medicamento-besitran_ficha_415
730747,BESITRAN Comp. recub. 100 mg,http://vademecum.es/medicamento-besitran_ficha_415
798959,BESITRAN Comp. recub. 50 mg,http://vademecum.es/medicamento-besitran_ficha_416
649335,BESITRAN Comp. recub. 50 mg,http://vademecum.es/medicamento-besitran_ficha_416
730739,BESITRAN Comp. recub. 50 mg,http://vademecum.es/medicamento-besitran_ficha_416
657676,BESITRAN Gotas orales 20 mg/ml,http://vademecum.es/medicamento-besitran_ficha_23246
650440,"BESTER COMPLEX Cáps. 100/150/1,5 mg",http://vademecum.es/medicamento-bester+complex_417
917906,BETADINE Gel 10%,http://vademecum.es/medicamento-betadine_4544
968198,BETADINE Gel 10%,http://vademecum.es/medicamento-betadine_4544
716753,"BETADINE Scrub. Sol. 7,5%",http://vademecum.es/medicamento-betadine_4540
997452,BETADINE Sol. bucal 10%,http://vademecum.es/medicamento-betadine_4541
644625,BETADINE Sol. dérmica 10%,http://vademecum.es/medicamento-betadine_419
997437,BETADINE Sol. dérmica 10%,http://vademecum.es/medicamento-betadine_419
716720,BETADINE Sol. dérmica 10%,http://vademecum.es/medicamento-betadine_419
694109,BETADINE Sol. dérmica 10%,http://vademecum.es/medicamento-betadine_419
875765,BETADINE Sol. jabonosa 4%,http://vademecum.es/medicamento-betadine_24901
875914,BETADINE Sol. jabonosa 4%,http://vademecum.es/medicamento-betadine_24901
997429,BETADINE Sol. vaginal 10%,http://vademecum.es/medicamento-betadine_4543
997445,,http://vademecum.es/medicamento-betadine+champu_4542
659847,BETADINE MONODOSIS Sol. cutánea 10%,http://vademecum.es/medicamento-betadine+monodosis_21675
614750,BETADINE MONODOSIS Sol. cutánea 10%,http://vademecum.es/medicamento-betadine+monodosis_21675
735480,"BETADINE UNIDOSIS Sol. cutánea 0,5 g",http://vademecum.es/medicamento-betadine+unidosis_28312
690035,BETAFACT Polvo y disolvente para sol. iny. 50 UI/ml,http://vademecum.es/medicamento-betafact_40417
693203,BETAFACT Polvo y disolvente para sol. iny. 50 UI/ml,http://vademecum.es/medicamento-betafact_40417
693204,BETAFACT Polvo y disolvente para sol. iny. 50 UI/ml,http://vademecum.es/medicamento-betafact_40417
855965,,http://vademecum.es/medicamento-betaferon_22457
661932,BETAFERON Polvo y disolv. para sol. iny. 250 mcg/ml,http://vademecum.es/medicamento-betaferon_32977
659320,BETAFERON Sol. iny. 250 mcg/ml,http://vademecum.es/medicamento-betaferon_32301
688531,,http://vademecum.es/medicamento-betagan_420
986216,,http://vademecum.es/medicamento-betagan_420
703718,BETAHISTINA AUROBINDO Comp. 16 mg,http://vademecum.es/medicamento-betahistina+aurobindo_44262
703719,BETAHISTINA AUROBINDO Comp. 8 mg,http://vademecum.es/medicamento-betahistina+aurobindo_44263
711223,BETAHISTINA BLUEFISH Comp. 16 mg,http://vademecum.es/medicamento-betahistina+bluefish_45206
712689,BETAHISTINA BLUEFISH Comp. 8 mg,http://vademecum.es/medicamento-betahistina+bluefish_45207
684866,BETAHISTINA CINFA Comp. 16 mg,http://vademecum.es/medicamento-betahistina+cinfa_38375
684849,BETAHISTINA CINFA Comp. 8 mg,http://vademecum.es/medicamento-betahistina+cinfa_38376
701712,BETAHISTINA COMBIX Comp. 16 mg,http://vademecum.es/medicamento-betahistina+combix_43176
701711,BETAHISTINA COMBIX Comp. 8 mg,http://vademecum.es/medicamento-betahistina+combix_43177
702139,,http://vademecum.es/medicamento-betahistina+farmasierra_43528
680846,BETAHISTINA KERN PHARMA Comp. 16 mg,http://vademecum.es/medicamento-betahistina+kern+pharma_37653
680845,BETAHISTINA KERN PHARMA Comp. 8 mg,http://vademecum.es/medicamento-betahistina+kern+pharma_37654
672661,BETAHISTINA NORMON Comp. 16 mg,http://vademecum.es/medicamento-betahistina+normon_36163
672660,BETAHISTINA NORMON Comp. 8 mg,http://vademecum.es/medicamento-betahistina+normon_36164
672662,BETAHISTINA QUALIGEN Comp. 16 mg,http://vademecum.es/medicamento-betahistina+qualigen_36165
672588,BETAHISTINA QUALIGEN Comp. 8 mg,http://vademecum.es/medicamento-betahistina+qualigen_36166
698744,BETAHISTINA SANDOZ Comp. 16 mg,http://vademecum.es/medicamento-betahistina+sandoz_42252
698745,BETAHISTINA SANDOZ Comp. 8 mg,http://vademecum.es/medicamento-betahistina+sandoz_42253
688289,BETAHISTINA STADA Comp. 16 mg,http://vademecum.es/medicamento-betahistina+stada_39358
688290,BETAHISTINA STADA Comp. 8 mg,http://vademecum.es/medicamento-betahistina+stada_39359
642942,BETAMAZ PARENTERAL Polvo y disolv. para sol. inyec. 1 g,http://vademecum.es/medicamento-betamaz+parenteral_20193
974972,BETAMAZ PARENTERAL Polvo y disolv. para sol. inyec. 1 g,http://vademecum.es/medicamento-betamaz+parenteral_20193
940320,BETAMICAN Susp. inhal. 25 mcg/dosis,http://vademecum.es/medicamento-betamican_421
939033,BETAMICAN ACCUHALER Polvo para inhalación 50 mcg/alvéolo,http://vademecum.es/medicamento-betamican+accuhaler_422
992578,"BETA-MICOTER Crema 10/0,5 mg",http://vademecum.es/medicamento-beta-micoter_418
651497,"BETA-MICOTER Crema 10/0,5 mg",http://vademecum.es/medicamento-beta-micoter_418
971523,BETATUL Apósito impregnado 250 mg,http://vademecum.es/medicamento-betatul_19597
346981,,http://vademecum.es/medicamento-betavite_35949
696527,BETMIGA Comp. de liberación prolongada 50 mg,http://vademecum.es/medicamento-betmiga_41255
700507,BETNOVATE Sol. cutánea 1 mg/g,http://vademecum.es/medicamento-betnovate_423
700508,BETNOVATE Sol. cutánea 1 mg/g,http://vademecum.es/medicamento-betnovate_423
717017,BETNOVATE CREMA Crema 1 mg/g,http://vademecum.es/medicamento-betnovate+crema_424
680470,"BETOPTIC SUSPENSION Colirio en suspensión 2,5 mg/ml",http://vademecum.es/medicamento-betoptic+suspension_4405
983155,BEXIDERMIL Crema 100 mg/g,http://vademecum.es/medicamento-bexidermil_19840
983163,BEXIDERMIL Gel 100 mg/g,http://vademecum.es/medicamento-bexidermil_19841
983213,BEXIDERMIL Solución para pulverización cutánea 100 mg/ml,http://vademecum.es/medicamento-bexidermil_19854
701257,BEXSERO Susp. iny. jeringa precargada,http://vademecum.es/medicamento-bexsero_43040
701253,BEXSERO Susp. iny. jeringa precargada,http://vademecum.es/medicamento-bexsero_43040
659291,BIALFER Comp. recub. con película 90 mg +1 mg,http://vademecum.es/medicamento-bialfer_31424
659293,BIALFER Comp. recub. con película 90 mg +1 mg,http://vademecum.es/medicamento-bialfer_31424
659321,BIALFOLI Comp. 5 mg,http://vademecum.es/medicamento-bialfoli_31425
659322,BIALFOLI Comp. 5 mg,http://vademecum.es/medicamento-bialfoli_31425
659323,BIALFOLI Comp. 5 mg,http://vademecum.es/medicamento-bialfoli_31425
664067,BICALUTAMIDA ACCORD Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+accord_34311
688990,BICALUTAMIDA ALMUS Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+almus_39537
661500,BICALUTAMIDA APOTEX Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+apotex_32720
659024,,http://vademecum.es/medicamento-bicalutamida+aristo_31283
673253,BICALUTAMIDA AUROVITAS SPAIN Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+aurovitas+spain_31775
602469,,http://vademecum.es/medicamento-bicalutamida+bexal+manipulaciones+generales+efg_30835
673264,,http://vademecum.es/medicamento-bicalutamida+bexal+manipulaciones+generales+efg_30835
667652,BICALUTAMIDA BLUEFISH Comp. recub. con película 150 mg,http://vademecum.es/medicamento-bicalutamida+bluefish_37163
653791,BICALUTAMIDA BLUEFISH Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+bluefish_37164
663281,BICALUTAMIDA CINFA EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+cinfa+efg_31278
606346,BICALUTAMIDA CINFA EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+cinfa+efg_31278
677319,BICALUTAMIDA COMBIX Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+combix_36735
603648,BICALUTAMIDA KERN PHARMA Comp. recub. con película 150 mg,http://vademecum.es/medicamento-bicalutamida+kern+pharma_36736
677320,BICALUTAMIDA KERN PHARMA Comp. recub. con película 150 mg,http://vademecum.es/medicamento-bicalutamida+kern+pharma_36736
663250,BICALUTAMIDA KERN PHARMA EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+kern+pharma+efg_31499
663288,BICALUTAMIDA MABO EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+mabo+efg_31281
663273,,http://vademecum.es/medicamento-bicalutamida+mylan_32574
660090,,http://vademecum.es/medicamento-bicalutamida+mylan+pharmaceuticals_31893
656286,BICALUTAMIDA NORMON EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+normon+efg_30496
656111,BICALUTAMIDA PENSA EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+pensa+efg_30414
663264,BICALUTAMIDA PHARMAGENUS EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+pharmagenus+efg_31504
663266,BICALUTAMIDA RATIOPHARM EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+ratiopharm+efg_31034
659535,,http://vademecum.es/medicamento-bicalutamida+salutas_31563
660539,BICALUTAMIDA SANDOZ Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+sandoz_32153
663244,BICALUTAMIDA STADA EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+stada+efg_30406
660012,,http://vademecum.es/medicamento-bicalutamida+synthon_31869
688989,BICALUTAMIDA TECNIGEN Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+tecnigen_39538
663261,BICALUTAMIDA TEVA EFG Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicalutamida+teva+efg_30438
660629,,http://vademecum.es/medicamento-bicalutamida+zentiva_32261
654149,"BICANOVA 1,5% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+1%2C5%25+glucosa_30210
654150,"BICANOVA 1,5% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+1%2C5%25+glucosa_30210
654151,"BICANOVA 1,5% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+1%2C5%25+glucosa_30210
654154,"BICANOVA 1,5% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+1%2C5%25+glucosa_30210
654155,"BICANOVA 1,5% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+1%2C5%25+glucosa_30210
654156,"BICANOVA 2,3% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+2%2C3%25+glucosa_30211
654157,"BICANOVA 2,3% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+2%2C3%25+glucosa_30211
654158,"BICANOVA 2,3% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+2%2C3%25+glucosa_30211
654159,"BICANOVA 2,3% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+2%2C3%25+glucosa_30211
654162,"BICANOVA 2,3% GLUCOSA Sol. para diálisis peritoneal",http://vademecum.es/medicamento-bicanova+2%2C3%25+glucosa_30211
654142,"BICANOVA 4,25% GLUCOSA Sol. para diálisis peritoneal 4,25%",http://vademecum.es/medicamento-bicanova+4%2C25%25+glucosa_30209
654143,"BICANOVA 4,25% GLUCOSA Sol. para diálisis peritoneal 4,25%",http://vademecum.es/medicamento-bicanova+4%2C25%25+glucosa_30209
654144,"BICANOVA 4,25% GLUCOSA Sol. para diálisis peritoneal 4,25%",http://vademecum.es/medicamento-bicanova+4%2C25%25+glucosa_30209
654146,"BICANOVA 4,25% GLUCOSA Sol. para diálisis peritoneal 4,25%",http://vademecum.es/medicamento-bicanova+4%2C25%25+glucosa_30209
654148,"BICANOVA 4,25% GLUCOSA Sol. para diálisis peritoneal 4,25%",http://vademecum.es/medicamento-bicanova+4%2C25%25+glucosa_30209
673091,BICARBEX Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bicarbex_31418
717330,BICARBONATO DE SOSA TORRES MUÑOZ Comp. 500 mg,http://vademecum.es/medicamento-bicarbonato+de+sosa+torres+munoz_17652
717322,BICARBONATO DE SOSA TORRES MUÑOZ Polvo para sol. oral 100%,http://vademecum.es/medicamento-bicarbonato+de+sosa+torres+munoz_17651
717348,BICARBONATO DE SOSA TORRES MUÑOZ Polvo para sol. oral 100%,http://vademecum.es/medicamento-bicarbonato+de+sosa+torres+munoz_17651
717355,BICARBONATO DE SOSA TORRES MUÑOZ Polvo para sol. oral 100%,http://vademecum.es/medicamento-bicarbonato+de+sosa+torres+munoz_17651
711270,BICARBONATO NM Polvo para sol. oral 1 g,http://vademecum.es/medicamento-bicarbonato+nm_45208
622290,BICARBONATO SODICO 1/6 M BRAUN Sol. para perfusión 14 mg/ml,http://vademecum.es/medicamento-bicarbonato+sodico+1%2F6+m+braun_18368
857722,BICARBONATO SODICO 1/6 M BRAUN Sol. para perfusión 14 mg/ml,http://vademecum.es/medicamento-bicarbonato+sodico+1%2F6+m+braun_18368
645705,BICARBONATO SODICO GRIFOLS Sol. iny. 840 mg/10 ml,http://vademecum.es/medicamento-bicarbonato+sodico+grifols_20437
692301,BICARBONATO SODICO GRIFOLS Sol. iny. 840 mg/10 ml,http://vademecum.es/medicamento-bicarbonato+sodico+grifols_20437
607812,"BICARBONATO SODICO MEIN Sol. para perfusión 1,4 g/100 ml",http://vademecum.es/medicamento-bicarbonato+sodico+mein_18207
607838,"BICARBONATO SODICO MEIN Sol. para perfusión 1,4 g/100 ml",http://vademecum.es/medicamento-bicarbonato+sodico+mein_18207
925461,"BICARBONATO SODICO MEIN Sol. para perfusión 1,4 g/100 ml",http://vademecum.es/medicamento-bicarbonato+sodico+mein_18207
925479,"BICARBONATO SODICO MEIN Sol. para perfusión 1,4 g/100 ml",http://vademecum.es/medicamento-bicarbonato+sodico+mein_18207
653043,BICASAN Jarabe 2 mg/ml,http://vademecum.es/medicamento-bicasan_29780
732651,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
734145,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
733055,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
734491,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
733949,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
734285,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
734137,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
734509,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
723619,"BICAVERA GLUCOSA  Calcio 1,75 mmol/l Sol. para diálisis 2,3%",http://vademecum.es/medicamento-bicavera+glucosa++calcio+1%2C75+mmol%2Fl_26230
734657,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
734897,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
734699,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
735076,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
734731,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
735837,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
734772,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
736454,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
723270,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 1,5%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26231
736942,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
737551,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
736793,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
737544,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
736967,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
739003,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
736959,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
737882,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
723593,"BICAVERA GLUCOSA Calcio 1,75 mmol/l Sol. para diálisis 4,25%",http://vademecum.es/medicamento-bicavera+glucosa+calcio+1%2C75+mmol%2Fl_26232
690180,"BICETIL Comp. 20/12,5 mg",http://vademecum.es/medicamento-bicetil_ficha_430
651087,BIDICLIN Comp. gastrorresistente liberación prolongada 5 mg,http://vademecum.es/medicamento-bidiclin_28823
651088,BIDICLIN Comp. gastrorresistente liberación prolongada 5 mg,http://vademecum.es/medicamento-bidiclin_28823
696661,BIFOAL SEMANAL Comp. recub. con película 70 mg,http://vademecum.es/medicamento-bifoal+semanal_41240
997668,,http://vademecum.es/medicamento-bifokey_435
799262,,http://vademecum.es/medicamento-bifokey_435
672817,BILAXTEN Comp. 20 mg,http://vademecum.es/medicamento-bilaxten_36385
682120,"BILINA Colirio en suspensión 0,5 mg/ml",http://vademecum.es/medicamento-bilina_4709
682112,BILINA Susp. para nebulización nasal 50 mcg/aplicación,http://vademecum.es/medicamento-bilina_4710
653931,BILINA Susp. para nebulización nasal 50 mcg/aplicación,http://vademecum.es/medicamento-bilina_4710
653835,BIMADE Comp. 30 mg/10 mg,http://vademecum.es/medicamento-bimade_29709
665971,"BINOCRIT Jeringa prec 20000UI/0,5 ml",http://vademecum.es/medicamento-binocrit_37165
665972,"BINOCRIT Jeringa prec 30000UI/0,75 ml",http://vademecum.es/medicamento-binocrit_37166
665973,BINOCRIT Jeringa prec 40000UI/1 ml,http://vademecum.es/medicamento-binocrit_37167
660519,"BINOCRIT Sol. iny. en jeringa prec 1000 UI/0,5 ml",http://vademecum.es/medicamento-binocrit_32127
660527,BINOCRIT Sol. iny. en jeringa prec 10000 UI/1 ml,http://vademecum.es/medicamento-binocrit_32134
660520,BINOCRIT Sol. iny. en jeringa prec 2000 UI/1 ml,http://vademecum.es/medicamento-binocrit_32128
603240,,http://vademecum.es/medicamento-binocrit_34761
664553,,http://vademecum.es/medicamento-binocrit_34761
660521,"BINOCRIT Sol. iny. en jeringa prec 3000 UI/0,3 ml",http://vademecum.es/medicamento-binocrit_32129
603289,,http://vademecum.es/medicamento-binocrit_34762
664103,,http://vademecum.es/medicamento-binocrit_34762
660523,"BINOCRIT Sol. iny. en jeringa prec 4000 UI/0,4 ml",http://vademecum.es/medicamento-binocrit_32130
603238,,http://vademecum.es/medicamento-binocrit_34763
664104,,http://vademecum.es/medicamento-binocrit_34763
660524,"BINOCRIT Sol. iny. en jeringa prec 5000 UI/0,5 ml",http://vademecum.es/medicamento-binocrit_32131
660525,"BINOCRIT Sol. iny. en jeringa prec 6000 UI/0,6 ml",http://vademecum.es/medicamento-binocrit_32132
661692,,http://vademecum.es/medicamento-binocrit_32766
660526,"BINOCRIT Sol. iny. en jeringa prec 8000 UI/0,8 ml",http://vademecum.es/medicamento-binocrit_32133
661693,,http://vademecum.es/medicamento-binocrit_32767
691321,BINOSTO Comp. efervescente 70 mg,http://vademecum.es/medicamento-binosto_ficha_40043
659190,BIOBICA Comp. recub. con película 50 mg,http://vademecum.es/medicamento-biobica_31506
718353,BIOCORYL Sol. iny. 100 mg/ml,http://vademecum.es/medicamento-biocoryl_457
978478,BIODRAMINA Chicle medicamentoso 20 mg,http://vademecum.es/medicamento-biodramina_19608
978486,BIODRAMINA Chicle medicamentoso 20 mg,http://vademecum.es/medicamento-biodramina_19608
718445,BIODRAMINA Comp. 50 mg,http://vademecum.es/medicamento-biodramina_17256
718460,BIODRAMINA Comp. 50 mg,http://vademecum.es/medicamento-biodramina_17256
740308,BIODRAMINA Sol. oral inf. 4 mg/ml,http://vademecum.es/medicamento-biodramina_28112
718437,,http://vademecum.es/medicamento-biodramina_17271
718395,BIODRAMINA CAFEINA Comp.,http://vademecum.es/medicamento-biodramina+cafeina_18364
718411,BIODRAMINA CAFEINA Comp.,http://vademecum.es/medicamento-biodramina+cafeina_18364
661038,BIODRAMINA INFANTIL Comp. recub. con película 25 mg,http://vademecum.es/medicamento-biodramina+infantil_32504
661039,BIODRAMINA INFANTIL Comp. recub. con película 25 mg,http://vademecum.es/medicamento-biodramina+infantil_32504
695761,BIODRAMINA INFANTIL Sol. oral 24 mg,http://vademecum.es/medicamento-biodramina+infantil_41097
673127,,http://vademecum.es/medicamento-biolid_23247
673128,,http://vademecum.es/medicamento-biolid_23247
718627,,http://vademecum.es/medicamento-biominol_17679
672976,BIOPLAK Comp. 125 mg,http://vademecum.es/medicamento-bioplak_ficha_4535
605120,BIOPLAK Comp. 125 mg,http://vademecum.es/medicamento-bioplak_ficha_4535
672099,BIOPLAK Comp. 250 mg,http://vademecum.es/medicamento-bioplak_ficha_4536
718767,BIOSELENIUM Susp. 25 mg/ml,http://vademecum.es/medicamento-bioselenium_17331
718759,BIOSELENIUM Susp. 25 mg/ml,http://vademecum.es/medicamento-bioselenium_17331
736686,"BIPRETERAX 4/1,25 mg Comp. 4/1,25 mg",http://vademecum.es/medicamento-bipreterax+4%2F1%2C25+mg_26872
602201,"BIPRETERAX 4/1,25 mg Comp. 4/1,25 mg",http://vademecum.es/medicamento-bipreterax+4%2F1%2C25+mg_26872
624379,"BIPRETERAX 4/1,25 mg Comp. 4/1,25 mg",http://vademecum.es/medicamento-bipreterax+4%2F1%2C25+mg_26872
603170,"BIPRETERAX 8/2,5 mg Comp. 8/2,5 mg",http://vademecum.es/medicamento-bipreterax+8%2F2%2C5+mg_33574
663103,"BIPRETERAX 8/2,5 mg Comp. 8/2,5 mg",http://vademecum.es/medicamento-bipreterax+8%2F2%2C5+mg_33574
692825,BISOLFREN Comp. recub. con película 200/30 mg,http://vademecum.es/medicamento-bisolfren_40632
692826,BISOLFREN Comp. recub. con película 200/30 mg,http://vademecum.es/medicamento-bisolfren_40632
991893,BISOLGRIP Granulado para sol. oral,http://vademecum.es/medicamento-bisolgrip_468
746388,BISOLGRIP FORTE Polvo para sol. oral 650 mg/10 mg/4 mg,http://vademecum.es/medicamento-bisolgrip+forte_28162
652792,BISOLTUS Sol. oral 2 mg/ml,http://vademecum.es/medicamento-bisoltus_469
799296,BISOLTUS Sol. oral 2 mg/ml,http://vademecum.es/medicamento-bisoltus_469
971747,BISOLVON ANTITUSIVO Jarabe 2 mg/ml,http://vademecum.es/medicamento-bisolvon+antitusivo_19647
664286,BISOLVON ANTITUSIVO Sol. oral 15 mg,http://vademecum.es/medicamento-bisolvon+antitusivo_34732
660405,"BISOLVON ANTITUSIVO COMPOSITUM Sol. oral 3 mg/ml + 1,5 mg/ml",http://vademecum.es/medicamento-bisolvon+antitusivo+compositum_32117
710629,BISOLVON EXPECTORANTE Jarabe,http://vademecum.es/medicamento-bisolvon+expectorante_45209
704186,BISOLVON MUCO Comp. efervescente 600 mg,http://vademecum.es/medicamento-bisolvon+muco_44599
