661145,HUMALOG KWIKPEN Sol. iny. pluma 100 U/ml,http://vademecum.es/medicamento-humalog+kwikpen_ficha_33049
661146,HUMALOG MIX 25 KWIKPEN Sol. iny. pluma 100UI/ml,http://vademecum.es/medicamento-humalog+mix+25+kwikpen_ficha_33050
661147,HUMALOG MIX 50 KWIKPEN Susp. iny. pluma 100 UI/ml,http://vademecum.es/medicamento-humalog+mix+50+kwikpen_ficha_33051
654302,HUMATIN Cáps. 250 mg,http://vademecum.es/medicamento-humatin_17721
654294,HUMATIN LIQUIDO Sol. 125 mg/5 ml,http://vademecum.es/medicamento-humatin+liquido_1958
690586,HUMATROPE Polvo y disolv. para sol. iny. 12 mg,http://vademecum.es/medicamento-humatrope_1961
690578,HUMATROPE Polvo y disolv. para sol. iny. 24 mg,http://vademecum.es/medicamento-humatrope_1963
690594,HUMATROPE Polvo y disolv. para sol. iny. 6 mg,http://vademecum.es/medicamento-humatrope_1960
709242,"HUMIRA Sol. iny. 40 mg/0,4 ml en jeringa precargada",http://vademecum.es/medicamento-humira_45388
709452,"HUMIRA Sol. iny. 40 mg/0,4 ml en pluma precargada",http://vademecum.es/medicamento-humira_45389
677684,"HUMIRA Sol. iny. 40 mg/0,8 ml",http://vademecum.es/medicamento-humira_37461
954065,"HUMIRA Sol. iny. 40 mg/0,8 ml en jeringa precargada",http://vademecum.es/medicamento-humira_27377
658151,"HUMIRA Sol. iny. 40 mg/0,8 ml en pluma precargada",http://vademecum.es/medicamento-humira_30958
917476,,http://vademecum.es/medicamento-humulina_1980
917484,,http://vademecum.es/medicamento-humulina_1972
656835,,http://vademecum.es/medicamento-humulina_21574
656801,,http://vademecum.es/medicamento-humulina_21577
917286,,http://vademecum.es/medicamento-humulina_1978
710009,HUMULINA 30:70 Susp. iny. en vial 100 UI/ml,http://vademecum.es/medicamento-humulina+30%3A70_45390
710011,HUMULINA 30:70 KWIKPEN Susp. iny. 100 UI/ml,http://vademecum.es/medicamento-humulina+30%3A70+kwikpen_45391
710014,HUMULINA NPH Susp. iny. en vial 100 UI/ml,http://vademecum.es/medicamento-humulina+nph_45392
710016,HUMULINA NPH KWIKPEN Susp. iny. 100 UI/ml,http://vademecum.es/medicamento-humulina+nph+kwikpen_45393
710008,HUMULINA REGULAR Sol. iny. en vial 100 UI/ml,http://vademecum.es/medicamento-humulina+regular_45394
913418,HURRICAINE Gel bucal 200 mg/g,http://vademecum.es/medicamento-hurricaine_20149
913426,HURRICAINE Gel bucal 200 mg/g,http://vademecum.es/medicamento-hurricaine_20149
605511,HURRICAINE Gel bucal 200 mg/g,http://vademecum.es/medicamento-hurricaine_20149
913400,HURRICAINE SPRAY Sol. 20%,http://vademecum.es/medicamento-hurricaine+spray_20148
927210,HURRICAINE SPRAY Sol. 20%,http://vademecum.es/medicamento-hurricaine+spray_20148
864389,HYALGAN Sol. iny. Jeringa prec 20 mg/2 ml,http://vademecum.es/medicamento-hyalgan_22180
864397,HYALGAN Sol. iny. Jeringa prec 20 mg/2 ml,http://vademecum.es/medicamento-hyalgan_22180
660762,"HYCAMTIN Cáps. dura 0,25 mg",http://vademecum.es/medicamento-hycamtin_32302
660763,HYCAMTIN Cáps. dura 1 mg,http://vademecum.es/medicamento-hycamtin_32303
658518,HYCAMTIN Polvo para concentrado para sol. para perf. 4 mg,http://vademecum.es/medicamento-hycamtin_5105
639831,HYDRAPRES Comp. 25 mg,http://vademecum.es/medicamento-hydrapres_4579
700616,HYDRAPRES Comp. 25 mg,http://vademecum.es/medicamento-hydrapres_4579
955401,HYDRAPRES Comp. 25 mg,http://vademecum.es/medicamento-hydrapres_4579
639849,HYDRAPRES Comp. 50 mg,http://vademecum.es/medicamento-hydrapres_4580
700615,HYDRAPRES Comp. 50 mg,http://vademecum.es/medicamento-hydrapres_4580
669259,HYDRAPRES Comp. 50 mg,http://vademecum.es/medicamento-hydrapres_4580
959478,HYDRAPRES Polvo para  sol. iny. 20 mg,http://vademecum.es/medicamento-hydrapres_22570
669473,HYDREA Cáps. dura 500 mg,http://vademecum.es/medicamento-hydrea_21065
711198,HYPERLITE Sol. para perfusión,http://vademecum.es/medicamento-hyperlite_20558
731059,HYPERLITE Sol. para perfusión,http://vademecum.es/medicamento-hyperlite_20558
731067,HYPERLITE Sol. para perfusión,http://vademecum.es/medicamento-hyperlite_20558
706475,HYPERLITE Sol. para perfusión,http://vademecum.es/medicamento-hyperlite_20558
835991,HYPNOMIDATE Sol. iny. 2 mg/ml,http://vademecum.es/medicamento-hypnomidate_ficha_19818
